Team,Direction,Other Team,Year,Month,Day,Country,Last Name,First Name,Price,Loan
Southampton FC,out,Chornomorets Odessa,1993,,,,Cherednyk,Oleksiy,,False
Southampton FC,out,Luton Town,1993,,,,Dixon,Kerry,0,False
Southampton FC,out,Oxford United,1993,,,,Moody,Paul,61600,False
Southampton FC,out,Leicester City,1993,,,,Speedie,David,,False
Southampton FC,out,Blackburn Rovers,1993,,,,Flowers,Tim,3344000,False
Southampton FC,out,Leyton Orient,1993,,,,Cockerill,Glenn,,False
Everton FC,in,AFC Bournemouth,1993,,,,Parkinson,Joe,330000,False
Everton FC,in,Southend United,1993,,,,Angell,Brett,0,True
Everton FC,in,Southend United,1993,,,,Angell,Brett,440000,False
Everton FC,in,Chelsea FC,1993,,,,Stuart,Graham,1122000,False
Everton FC,in,Birmingham City,1993,,,,Holmes,Paul,,False
Everton FC,in,Southend United,1993,,,,Angell,Brett,0,True
Everton FC,in,West Ham United,1993,,,,Atteveld,Raymond,,True
Everton FC,out,Unknown,1993,,,,Kenny,Billy,,False
Everton FC,out,Heart of Midlothian FC,1993,,,,Johnston,Mo,0,False
Everton FC,out,Newcastle United,1993,,,,Beardsley,Peter,1496000,False
Everton FC,out,Chester City,1993,,,,Jenkins,Iain,,False
Everton FC,out,KSV Waregem,1993,,,,Atteveld,Raymond,,False
Everton FC,out,Southend United,1993,,,,Angell,Brett,,True
Everton FC,out,Luton Town,1993,,,,Harper,Alan,0,False
Everton FC,out,Southend United,1993,,,,Angell,Brett,,True
Everton FC,out,West Ham United,1993,,,,Peyton,Gerry,0,False
Oldham Athletic,in,Bradford City,1993,,,,Barlow,Andy,,True
Oldham Athletic,in,Molde FK,1993,,,,Sundgot,Ole,0,False
Oldham Athletic,in,Manchester United,1993,,,,Walsh,Gary,,True
Oldham Athletic,in,Manchester City,1993,,,,Holden,Rick,,False
Oldham Athletic,in,Unknown,1993,,,,Graham,Richard,,False
Oldham Athletic,in,Bradford City,1993,,,,McCarthy,Sean,552200,False
Oldham Athletic,out,Lilleström SK,1993,,,,Halle,Gunnar,,True
Oldham Athletic,out,Norwich City,1993,,,,Adams,Neil,330000,False
Oldham Athletic,out,Ipswich Town,1993,,,,Marshall,Ian,990000,False
Oldham Athletic,out,Bradford City,1993,,,,Barlow,Andy,,True
Oldham Athletic,out,Bradford City,1993,,,,Tolson,Neil,,False
Oldham Athletic,out,Colchester United,1993,,,,Keeley,John,,False
Ipswich Town,in,Chesterfield FC,1993,,,,Gregory,Neil,,True
Ipswich Town,in,Aberdeen FC,1993,,,,Mason,Paul,,False
Ipswich Town,in,Oldham Athletic,1993,,,,Marshall,Ian,990000,False
Ipswich Town,in,Ipswich Town Reserves,1993,,,,Cotterell,Leo,,False
Ipswich Town,out,Chesterfield FC,1993,,,,Gregory,Neil,0,True
Ipswich Town,out,Colchester United,1993,,,,Whitton,Steve,11000,False
Ipswich Town,out,Tottenham Hotspur,1993,,,,Dozzell,Jason,2112880,False
Newcastle United,in,Preston North End,1993,,,,Holland,Chris,104720,False
Newcastle United,in,Bristol City,1993,,,,Cole,Andrew,2376000,False
Newcastle United,in,Darlington FC,1993,,,,Appleby,Matty,,True
Newcastle United,in,Seaham Red Star,1993,,,,Harper,Steve,0,False
Newcastle United,in,Newcastle United U18,1993,,,,Armstrong,Alun,,False
Newcastle United,in,Everton FC,1993,,,,Beardsley,Peter,1496000,False
Newcastle United,in,OFI Crete,1993,,,,Papavasiliou,Nikodemos,158400,False
Newcastle United,in,Greenock Morton FC,1993,,,,Mathie,Alex,,False
Newcastle United,in,Leeds United,1993,,,,Sellars,Scott,,False
Newcastle United,in,Liverpool FC,1993,,,,Hooper,Mike,,False
Newcastle United,in,Doncaster Rovers,1993,,,,Jeffrey,Michael,,False
Newcastle United,in,Millwall FC,1993,,,,Allen,Malcolm,308000,False
Newcastle United,in,Hibernian FC,1993,,,,Burridge,John,0,False
Newcastle United,out,Swindon Town,1993,,,,Kilcline,Brian,99000,False
Newcastle United,out,Tottenham Hotspur,1993,,,,Scott,Kevin,968000,False
Newcastle United,out,Bolton Wanderers,1993,,,,Thompson,Alan,330000,False
Newcastle United,out,Portsmouth FC,1993,,,,Kristensen,Bjørn,,False
Newcastle United,out,Blackpool FC,1993,,,,Sheedy,Kevin,,False
Newcastle United,out,Nottingham Forest,1993,,,,Wright,Tommy,594000,False
Newcastle United,out,Scarborough FC,1993,,,,Burridge,John,0,False
Newcastle United,out,Darlington FC,1993,,,,Appleby,Matty,0,True
Newcastle United,out,Portsmouth FC,1993,,,,Maguire,Gavin,,True
Newcastle United,out,Chelsea FC,1993,,,,Peacock,Gavin,1496000,False
Tottenham Hotspur,in,Newcastle United,1993,,,,Scott,Kevin,968000,False
Tottenham Hotspur,in,Leyton Orient,1993,,,,Robinson,Steve,,True
Tottenham Hotspur,in,Fulham FC,1993,,,,Mahorn,Paul,,True
Tottenham Hotspur,in,Tottenham Hotspur U18,1993,,,,Carr,Stephen,,False
Tottenham Hotspur,in,Swindon Town,1993,,,,Calderwood,Colin,,False
Tottenham Hotspur,in,Tottenham Hotspur U18,1993,,,,Quy,Andy,,False
Tottenham Hotspur,in,Celtic Boys Club,1993,,,,Brady,Garry,,False
Tottenham Hotspur,in,Ipswich Town,1993,,,,Dozzell,Jason,2112880,False
Tottenham Hotspur,in,Leeds United,1993,,,,Kerslake,David,495440,False
Tottenham Hotspur,in,Swindon Town,1993,,,,Hazard,Micky,48400,False
Tottenham Hotspur,in,Wycombe Wanderers,1993,,,,Hodges,Lee,,True
Tottenham Hotspur,in,Charlton Athletic,1993,,,,Hendry,John,,True
Tottenham Hotspur,out,Plymouth Argyle,1993,,,,Hodges,Lee,0,False
Tottenham Hotspur,out,Leyton Orient,1993,,,,Robinson,Steve,0,True
Tottenham Hotspur,out,UD Marbella,1993,,,,Gray,Andy,,False
Tottenham Hotspur,out,Brentford FC,1993,,,,Watson,Kevin,0,False
Tottenham Hotspur,out,Leyton Orient,1993,,,,Hendon,Ian,57200,False
Tottenham Hotspur,out,Swindon Town,1993,,,,Fenwick,Terry,,False
Tottenham Hotspur,out,Rangers FC,1993,,,,Durie,Gordon,1584000,False
Tottenham Hotspur,out,Liverpool FC,1993,,,,Ruddock,Neil,,False
Tottenham Hotspur,out,Southampton FC,1993,,,,Allen,Paul,580800,False
Tottenham Hotspur,out,Sheffield United,1993,,,,Tuttle,Dave,,False
Tottenham Hotspur,out,Peterborough United,1993,,,,McDonald,David,0,False
Tottenham Hotspur,out,Millwall FC,1993,,,,Hauwe,Pat,0,False
Tottenham Hotspur,out,Fulham FC,1993,,,,Mahorn,Paul,0,True
Tottenham Hotspur,out,Wycombe Wanderers,1993,,,,Hodges,Lee,0,True
Manchester City,in,Dynamo Dresden,1993,,,,Rösler,Uwe,880000,False
Manchester City,in,Borussia Dortmund,1993,,,,Karl,Steffen,0,False
Manchester City,in,Birmingham City,1993,,,,Shutt,CarlSteven,,False
Manchester City,in,Unknown,1993,,,,Beagrie,Peter,,False
Manchester City,in,Portsmouth FC,1993,,,,Walsh,Paul,748000,False
Manchester City,in,Bolton Wanderers,1993,,,,Margetson,Martyn,,True
Manchester City,in,Linköpings FF,1993,,,,Mike,Adrian,,True
Manchester City,in,Middlesbrough FC,1993,,,,Kernaghan,Alan,2112000,False
Manchester City,in,AFC Ajax Amsterdam,1993,,,,Groenendijk,Alfons,,False
Manchester City,in,Shrewsbury Town,1993,,,,Griffiths,Carl,528000,False
Manchester City,in,Manchester City U18,1993,,,,Ingram,Rae,,False
Manchester City,in,Manchester City U18,1993,,,,Whitley,Jim,,False
Manchester City,in,Bristol Rovers,1993,,,,Margetson,Martyn,,True
Manchester City,in,Leeds United,1993,,,,Rocastle,David,2112000,False
Manchester City,out,Bolton Wanderers,1993,,,,Margetson,Martyn,0,True
Manchester City,out,Bristol City,1993,,,,Simpson,Fitzroy,,True
Manchester City,out,Rosenborg BK,1993,,,,Ingebrigtsen,Kare,,False
Manchester City,out,Reading FC,1993,,,,Ranson,Ray,,False
Manchester City,out,Oldham Athletic,1993,,,,Holden,Rick,,False
Manchester City,out,Linköpings FF,1993,,,,Mike,Adrian,,True
Manchester City,out,Southampton FC,1993,,,,Reid,Peter,0,False
Manchester City,out,Bristol Rovers,1993,,,,Margetson,Martyn,0,True
Manchester City,out,Leeds United,1993,,,,White,David,,False
Leeds United,in,IK Start,1993,,,,Strandli,Frank,308000,False
Leeds United,in,Sheffield United,1993,,,,Deane,Brian,3828000,False
Leeds United,in,Arsenal FC,1993,,,,OLeary,David,,False
Leeds United,in,Leeds United U18,1993,,,,Ford,Mark,,False
Leeds United,in,Sheffield United,1993,,,,Pemberton,John,275440,False
Leeds United,in,Manchester City,1993,,,,White,David,,False
Leeds United,out,Blackburn Rovers,1993,,,,Batty,David,3322000,False
Leeds United,out,Boston United,1993,,,,Sterland,Mel,,False
Leeds United,out,Reading FC,1993,,,,Kerr,Dylan,777040,False
Leeds United,out,Newcastle United,1993,,,,Sellars,Scott,,False
Leeds United,out,Carlisle United,1993,,,,Day,Mervyn,0,False
Leeds United,out,Birmingham City,1993,,,,Shutt,CarlSteven,,False
Leeds United,out,Portsmouth FC,1993,,,,Chapman,Lee,275440,False
Leeds United,out,Tottenham Hotspur,1993,,,,Kerslake,David,495440,False
Leeds United,out,Manchester City,1993,,,,Rocastle,David,2112000,False
Liverpool FC,in,Liverpool FC U18,1993,,,,Fowler,Robbie,,False
Liverpool FC,in,Nottingham Forest,1993,,,,Clough,Nigel,2420000,False
Liverpool FC,in,Tottenham Hotspur,1993,,,,Ruddock,Neil,,False
Liverpool FC,in,West Ham United,1993,,,,Dicks,Julian,1980000,False
Liverpool FC,in,Crystal Palace,1993,,,,Stewart,Paul,,True
Liverpool FC,out,Wolverhampton Wanderers,1993,,,,Stewart,Paul,0,True
Liverpool FC,out,Rosenborg BK,1993,,,,Björnebye,Stig,,True
Liverpool FC,out,West Ham United,1993,,,,Dicks,Julian,1320000,False
Liverpool FC,out,Crystal Palace,1993,,,,Stewart,Paul,0,True
Liverpool FC,out,Újpest FC,1993,,,,Kozma,István,0,False
Liverpool FC,out,Stoke City,1993,,,,Walters,Mark,,True
Liverpool FC,out,Newcastle United,1993,,,,Hooper,Mike,,False
Liverpool FC,out,Crewe Alexandra,1993,,,,Jones,Lee,,True
Liverpool FC,out,West Ham United,1993,,,,Marsh,Mike,0,False
Liverpool FC,out,Huddersfield Town,1993,,,,Harkness,Steven,0,True
Liverpool FC,out,West Ham United,1993,,,,Burrows,David,,False
Sheffield Wednesday,in,Grimsby Town,1993,,,,Jemson,Nigel,,True
Sheffield Wednesday,in,UC Sampdoria,1993,,,,Walker,Des,2640000,False
Sheffield Wednesday,in,Coventry City,1993,,,,Pearce,Andy,528000,False
Sheffield Wednesday,in,Queens Park Rangers,1993,,,,Sinton,Andy,2948000,False
Sheffield Wednesday,in,Derby County,1993,,,,Coleman,Simon,336160,False
Sheffield Wednesday,out,Blackburn Rovers,1993,,,,Warhurst,Paul,3300000,False
Sheffield Wednesday,out,Barnsley FC,1993,,,,Anderson,Viv,,False
Sheffield Wednesday,out,Wolverhampton Wanderers,1993,,,,Shirtliff,Peter,252560,False
Sheffield Wednesday,out,Grimsby Town,1993,,,,Jemson,Nigel,,True
Sheffield Wednesday,out,Notts County,1993,,,,King,Phil,,True
Chelsea FC,in,Crewe Alexandra,1993,,,,Colgan,Nick,,True
Chelsea FC,in,Chelsea FC U18,1993,,,,Duberry,Michael,,False
Chelsea FC,in,CSKA Moscow,1993,,,,Kharin,Dmitri,0,False
Chelsea FC,in,Swindon Town,1993,,,,Hoddle,Glenn,,False
Chelsea FC,in,Dundee FC,1993,,,,Dow,Andy,,False
Chelsea FC,in,Silkeborg IF,1993,,,,Kjeldbjerg,Jakob,422400,False
Chelsea FC,in,Middlesbrough FC,1993,,,,Barness,Anthony,,True
Chelsea FC,in,Port Vale FC,1993,,,,Livingstone,Steve,,True
Chelsea FC,in,West Ham United,1993,,,,Hitchcock,Kevin,,True
Chelsea FC,in,Newcastle United,1993,,,,Peacock,Gavin,1496000,False
Chelsea FC,out,Crystal Palace,1993,,,,Matthew,Damian,164120,False
Chelsea FC,out,Blackburn Rovers,1993,,,,Pearce,Ian,396000,False
Chelsea FC,out,Everton FC,1993,,,,Stuart,Graham,1122000,False
Chelsea FC,out,Aston Villa,1993,,,,Townsend,Andy,2112000,False
Chelsea FC,out,Middlesbrough FC,1993,,,,Barness,Anthony,0,True
Chelsea FC,out,Crewe Alexandra,1993,,,,Colgan,Nick,0,True
Chelsea FC,out,Port Vale FC,1993,,,,Livingstone,Steve,,True
Chelsea FC,out,Grimsby Town,1993,,,,Livingstone,Steve,132000,False
Blackburn Rovers,in,Leeds United,1993,,,,Batty,David,3322000,False
Blackburn Rovers,in,Wigan Athletic,1993,,,,Thorne,Peter,,True
Blackburn Rovers,in,Mansfield Town,1993,,,,Ireland,Simon,,True
Blackburn Rovers,in,Chelsea FC,1993,,,,Pearce,Ian,396000,False
Blackburn Rovers,in,Sheffield Wednesday,1993,,,,Warhurst,Paul,3300000,False
Blackburn Rovers,in,Coventry City,1993,,,,Gallacher,Kevin,,False
Blackburn Rovers,in,Plymouth Argyle,1993,,,,Morrison,Andy,,False
Blackburn Rovers,in,Southampton FC,1993,,,,Flowers,Tim,3344000,False
Blackburn Rovers,out,Wigan Athletic,1993,,,,Thorne,Peter,0,True
Blackburn Rovers,out,Mansfield Town,1993,,,,Ireland,Simon,0,True
Blackburn Rovers,out,Aston Villa,1993,,,,Cowans,Gordon,,False
Blackburn Rovers,out,Plymouth Argyle,1993,,,,Burnett,Wayne,0,False
Blackburn Rovers,out,Portsmouth FC,1993,,,,Dobson,Tony,165440,False
Blackburn Rovers,out,Borussia Mönchengladbach,1993,,,,Andersson,Patrik,484000,False
Blackburn Rovers,out,Plymouth Argyle,1993,,,,Evans,Mickey,,True
West Ham United,in,Notts County,1993,,,,Foster,Colin,,True
West Ham United,in,AFC Bournemouth,1993,,,,Mitchell,Paul,,False
West Ham United,in,Liverpool FC,1993,,,,Dicks,Julian,1320000,False
West Ham United,in,Swansea City,1993,,,,Rush,Matthew,,True
West Ham United,in,Doncaster Rovers,1993,,,,Williamson,Daniel,,True
West Ham United,in,Rangers FC,1993,,,,Gordon,Dale,748000,False
West Ham United,in,Liverpool FC,1993,,,,Marsh,Mike,0,False
West Ham United,in,Charlton Athletic,1993,,,,Webster,Simon,572000,False
West Ham United,in,Go Ahead Eagles Deventer,1993,,,,Boere,Jeroen,,False
West Ham United,in,AFC Bournemouth,1993,,,,Rowland,Keith,145200,False
West Ham United,in,Liverpool FC,1993,,,,Burrows,David,,False
West Ham United,in,SK Brann,1993,,,,Morley,Trevor,,True
West Ham United,in,Portsmouth FC,1993,,,,Chapman,Lee,275440,False
West Ham United,in,Everton FC,1993,,,,Peyton,Gerry,0,False
West Ham United,out,Notts County,1993,,,,Foster,Colin,0,True
West Ham United,out,Portsmouth FC,1993,,,,Boere,Jeroen,,True
West Ham United,out,Swansea City,1993,,,,Rush,Matthew,0,True
West Ham United,out,Millwall FC,1993,,,,Allen,Clive,74800,False
West Ham United,out,Watford FC,1993,,,,Foster,Colin,110000,False
West Ham United,out,Doncaster Rovers,1993,,,,Marquis,Paul,0,False
West Ham United,out,CS Marítimo,1993,,,,Bunbury,Alexander,,False
West Ham United,out,Liverpool FC,1993,,,,Dicks,Julian,1980000,False
West Ham United,out,Doncaster Rovers,1993,,,,Williamson,Daniel,,True
West Ham United,out,Charlton Athletic,1993,,,,Robson,Mark,136400,False
West Ham United,out,Chelsea FC,1993,,,,Hitchcock,Kevin,,True
West Ham United,out,Everton FC,1993,,,,Atteveld,Raymond,,True
West Ham United,out,End of career,1993,,,,Peyton,Gerry,,False
Milton Keynes Dons,in,Brentford FC,1993,,,,Gayle,Marcus,330000,False
Milton Keynes Dons,in,Port Vale FC,1993,,,,Newhouse,Aidan,,True
Milton Keynes Dons,in,Brentford FC,1993,,,,Blissett,Gary,,False
Milton Keynes Dons,in,Cambridge United,1993,,,,Kimble,Alan,184800,False
Milton Keynes Dons,out,Port Vale FC,1993,,,,Newhouse,Aidan,0,True
Milton Keynes Dons,out,Millwall FC,1993,,,,Berry,Greg,220000,False
Milton Keynes Dons,out,Welling United,1993,,,,Finnan,Steve,,False
Milton Keynes Dons,out,AFC Bournemouth,1993,,,,Cotterill,Steve,89760,False
Milton Keynes Dons,out,Peterborough United,1993,,,,Gibson,Terry,,False
Norwich City,in,Hereford United,1993,,,,Akinbiyi,Ade,,True
Norwich City,in,Oldham Athletic,1993,,,,Adams,Neil,330000,False
Norwich City,in,Norwich City U18,1993,,,,Akinbiyi,Ade,,False
Norwich City,in,Southend United,1993,,,,Prior,Spencer,220000,False
Norwich City,in,Norwich City U18,1993,,,,Marshall,Andy,,False
Norwich City,in,Clyde FC,1993,,,,Howie,Scott,,False
Norwich City,in,Dundee United FC,1993,,,,Walton,Mark,,True
Norwich City,out,Hereford United,1993,,,,Akinbiyi,Ade,0,True
Norwich City,out,Dundee United FC,1993,,,,Walton,Mark,,True
Norwich City,out,Bolton Wanderers,1993,,,,Walton,Mark,,False
Norwich City,out,Nottingham Forest,1993,,,,Phillips,David,,False
Norwich City,out,Peterborough United,1993,,,,Peters,Mark,0,False
Manchester United,in,Nottingham Forest,1993,,,,Keane,Roy,7480000,False
Manchester United,in,Manchester United U18,1993,,,,Scholes,Paul,,False
Manchester United,in,Manchester United U18,1993,,,,Butt,Nicky,,False
Manchester United,in,Manchester United U18,1993,,,,Savage,Robbie,,False
Manchester United,in,Manchester United U18,1993,,,,Gillespie,Keith,,False
Manchester United,in,Manchester United U18,1993,,,,Beckham,David,,False
Manchester United,in,Manchester United U18,1993,,,,Casper,Christopher,,False
Manchester United,in,Wigan Athletic,1993,,,,Gillespie,Keith,,True
Manchester United,in,Rotherham United,1993,,,,Whitworth,Neil,,True
Manchester United,in,Exeter City,1993,,,,Davies,Simon,,True
Manchester United,in,Blackpool FC,1993,,,,Whitworth,Neil,,True
Manchester United,out,Wolverhampton Wanderers,1993,,,,Ferguson,Darren,330000,False
Manchester United,out,Celtic FC,1993,,,,Martin,Lee,,False
Manchester United,out,Oldham Athletic,1993,,,,Walsh,Gary,,True
Manchester United,out,AFC Bournemouth,1993,,,,Beardsmore,Peter,,False
Manchester United,out,Leicester City,1993,,,,Carey,Brian,257840,False
Manchester United,out,Wigan Athletic,1993,,,,Gillespie,Keith,0,True
Manchester United,out,Rotherham United,1993,,,,Whitworth,Neil,0,True
Manchester United,out,Birmingham City,1993,,,,Wallace,Danny,,False
Manchester United,out,Blackpool FC,1993,,,,Whitworth,Neil,0,True
Manchester United,out,Exeter City,1993,,,,Davies,Simon,,True
Aston Villa,in,Unknown,1993,,,,Murray,Scott,44000,False
Aston Villa,in,Scarborough Athletic,1993,,,,Oakes,Michael,,True
Aston Villa,in,Barnsley FC,1993,,,,Boden,Chris,,True
Aston Villa,in,Aston Villa U18,1993,,,,Hendrie,Lee,,False
Aston Villa,in,Aston Villa U18,1993,,,,Byfield,Darren,,False
Aston Villa,in,Aston Villa U18,1993,,,,Scimeca,Riccardo,,False
Aston Villa,in,Chelsea FC,1993,,,,Townsend,Andy,2112000,False
Aston Villa,in,Blackburn Rovers,1993,,,,Cowans,Gordon,,False
Aston Villa,in,Aston Villa U18,1993,,,,Browne,Paul,,False
Aston Villa,in,Portsmouth FC,1993,,,,Whittingham,Guy,1584000,False
Aston Villa,out,Celtic FC,1993,,,,McAvennie,Frank,,False
Aston Villa,out,Sunderland AFC,1993,,,,Kubicki,Dariusz,,True
Aston Villa,out,Wolverhampton Wanderers,1993,,,,Whittingham,Guy,0,True
Aston Villa,out,Derby County,1993,,,,Cowans,Gordon,202400,False
Aston Villa,out,Waldhof Mannheim,1993,,,,Larsen,Henrik,0,False
Aston Villa,out,Wolverhampton Wanderers,1993,,,,Regis,Cyrille,0,False
Aston Villa,out,Portsmouth FC,1993,,,,Blake,Mark,440880,False
Aston Villa,out,Barnsley FC,1993,,,,Boden,Chris,,True
Aston Villa,out,Scarborough Athletic,1993,,,,Oakes,Michael,0,True
Queens Park Rangers,in,Barnet FC,1993,,,,Dichio,Danny,,True
Queens Park Rangers,in,Watford FC,1993,,,,McCarthy,Alan,,True
Queens Park Rangers,in,Plymouth Argyle,1993,,,,McCarthy,Alan,,True
Queens Park Rangers,in,Watford FC,1993,,,,Bailey,Dennis,,True
Queens Park Rangers,in,Queens Park Rangers U18,1993,,,,Dichio,Danny,,False
Queens Park Rangers,in,Blackpool FC,1993,,,,Sinclair,Trevor,,False
Queens Park Rangers,in,Bristol Rovers,1993,,,,Yates,Steve,721600,False
Queens Park Rangers,in,Charlton Athletic,1993,,,,Bailey,Dennis,,True
Queens Park Rangers,out,Fulham FC,1993,,,,Herrera,Robbie,,False
Queens Park Rangers,out,Plymouth Argyle,1993,,,,McCarthy,Alan,0,True
Queens Park Rangers,out,Watford FC,1993,,,,Bailey,Dennis,0,True
Queens Park Rangers,out,Cardiff City,1993,,,,Thompson,Garry,0,False
Queens Park Rangers,out,Sheffield Wednesday,1993,,,,Sinton,Andy,2948000,False
Queens Park Rangers,out,Millwall FC,1993,,,,Witter,Tony,,True
Queens Park Rangers,out,Barnet FC,1993,,,,Dichio,Danny,0,True
Queens Park Rangers,out,Charlton Athletic,1993,,,,Bailey,Dennis,0,True
Queens Park Rangers,out,Watford FC,1993,,,,McCarthy,Alan,0,True
Sheffield United,in,Cardiff City,1993,,,,Blake,Nathan,369600,False
Sheffield United,in,Stoke City,1993,,,,Cowan,Tom,,False
Sheffield United,in,Bristol City,1993,,,,Hoyland,Jamie,,True
Sheffield United,in,Middlesbrough FC,1993,,,,Gannon,John,,True
Sheffield United,in,Sogndal IL,1993,,,,Flo,Jostein,,False
Sheffield United,in,Spårvägens FF,1993,,,,Wirmola,Jonas,0,False
Sheffield United,in,Tottenham Hotspur,1993,,,,Tuttle,Dave,,False
Sheffield United,in,Middlesbrough FC,1993,,,,Falconer,Willie,528000,False
Sheffield United,in,Viking Stavanger,1993,,,,Nilsen,Roger,,False
Sheffield United,in,Leicester City,1993,,,,Davison,Bobby,0,False
Sheffield United,out,Fulham FC,1993,,,,Cork,Alan,0,False
Sheffield United,out,Celtic FC,1993,,,,Falconer,Willie,,False
Sheffield United,out,Bristol City,1993,,,,Hoyland,Jamie,0,True
Sheffield United,out,Leeds United,1993,,,,Deane,Brian,3828000,False
Sheffield United,out,Hibernian FC,1993,,,,Leighton,Jim,,False
Sheffield United,out,Stoke City,1993,,,,Cowan,Tom,,False
Sheffield United,out,Wrexham FC,1993,,,,Lake,Mike,,False
Sheffield United,out,Barnsley FC,1993,,,,Bryson,Ian,26400,False
Sheffield United,out,Middlesbrough FC,1993,,,,Gannon,John,,True
Sheffield United,out,Leeds United,1993,,,,Pemberton,John,275440,False
West Ham United,in,FC Schalke 04,1994,,,,Eckstein,Dieter,,False
West Ham United,in,Racing Strasbourg,1994,,,,Hughes,Michael,0,False
